;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_70;88.0;208.0;92.0;259.0;99.0;309.0;104.0;358.0;115.0;406.0;136.0;449.0;169.0;484.0;207.0;511.0;248.0;524.0;291.0;520.0;334.0;500.0;372.0;469.0;400.0;431.0;418.0;385.0;431.0;337.0;447.0;291.0;459.0;241.0;123.0;171.0;150.0;153.0;185.0;151.0;217.0;159.0;246.0;173.0;319.0;179.0;352.0;170.0;384.0;168.0;416.0;177.0;438.0;200.0;279.0;219.0;276.0;252.0;274.0;284.0;271.0;317.0;234.0;335.0;251.0;342.0;267.0;348.0;285.0;346.0;302.0;342.0;159.0;218.0;181.0;208.0;206.0;211.0;226.0;228.0;203.0;231.0;178.0;229.0;328.0;236.0;352.0;222.0;376.0;224.0;396.0;238.0;375.0;245.0;351.0;243.0;189.0;392.0;216.0;382.0;244.0;377.0;262.0;384.0;281.0;381.0;304.0;389.0;328.0;404.0;301.0;430.0;276.0;439.0;256.0;439.0;236.0;436.0;210.0;423.0;199.0;395.0;242.0;394.0;261.0;397.0;280.0;397.0;317.0;405.0;278.0;417.0;258.0;418.0;239.0;415.0;0
frame_75;95.0;218.0;98.0;271.0;105.0;323.0;111.0;373.0;122.0;421.0;143.0;466.0;173.0;504.0;212.0;533.0;254.0;547.0;298.0;542.0;341.0;518.0;376.0;485.0;403.0;443.0;421.0;397.0;434.0;349.0;450.0;302.0;461.0;251.0;130.0;177.0;157.0;157.0;190.0;153.0;223.0;162.0;253.0;178.0;325.0;184.0;357.0;173.0;389.0;170.0;419.0;178.0;440.0;201.0;285.0;225.0;283.0;256.0;281.0;287.0;279.0;319.0;240.0;338.0;257.0;345.0;274.0;351.0;292.0;349.0;309.0;345.0;170.0;231.0;192.0;230.0;212.0;230.0;232.0;234.0;211.0;237.0;191.0;237.0;333.0;242.0;357.0;242.0;377.0;245.0;395.0;251.0;374.0;252.0;354.0;249.0;199.0;407.0;225.0;388.0;252.0;380.0;270.0;386.0;289.0;384.0;311.0;396.0;332.0;418.0;308.0;451.0;283.0;462.0;262.0;463.0;242.0;460.0;218.0;445.0;212.0;408.0;249.0;399.0;268.0;401.0;287.0;402.0;319.0;418.0;285.0;430.0;266.0;432.0;247.0;428.0;0
frame_80;96.0;218.0;99.0;270.0;108.0;321.0;114.0;370.0;125.0;418.0;147.0;461.0;178.0;497.0;218.0;525.0;260.0;538.0;304.0;533.0;346.0;510.0;383.0;479.0;409.0;440.0;426.0;395.0;440.0;349.0;455.0;303.0;467.0;252.0;133.0;178.0;160.0;160.0;194.0;157.0;226.0;165.0;256.0;180.0;328.0;185.0;360.0;175.0;392.0;173.0;423.0;181.0;445.0;203.0;288.0;226.0;286.0;258.0;284.0;290.0;282.0;323.0;244.0;342.0;261.0;349.0;278.0;354.0;295.0;352.0;311.0;349.0;170.0;227.0;192.0;219.0;215.0;221.0;235.0;234.0;213.0;237.0;189.0;237.0;337.0;242.0;361.0;232.0;384.0;234.0;403.0;246.0;383.0;251.0;360.0;249.0;208.0;412.0;232.0;395.0;257.0;386.0;273.0;391.0;290.0;388.0;310.0;400.0;330.0;421.0;308.0;445.0;286.0;453.0;268.0;454.0;250.0;451.0;227.0;441.0;220.0;413.0;255.0;406.0;271.0;408.0;288.0;408.0;317.0;420.0;287.0;421.0;270.0;422.0;253.0;420.0;0
frame_85;91.0;208.0;94.0;258.0;101.0;308.0;109.0;357.0;121.0;405.0;142.0;449.0;174.0;485.0;213.0;514.0;255.0;527.0;298.0;523.0;342.0;500.0;378.0;468.0;405.0;429.0;423.0;383.0;437.0;337.0;452.0;291.0;463.0;242.0;128.0;173.0;155.0;155.0;189.0;152.0;221.0;161.0;251.0;176.0;322.0;182.0;355.0;172.0;388.0;169.0;420.0;177.0;443.0;199.0;283.0;222.0;280.0;255.0;278.0;287.0;275.0;320.0;240.0;341.0;255.0;348.0;272.0;353.0;289.0;352.0;305.0;348.0;164.0;220.0;186.0;211.0;210.0;213.0;231.0;230.0;207.0;234.0;183.0;232.0;332.0;238.0;355.0;224.0;380.0;226.0;400.0;239.0;380.0;248.0;355.0;246.0;205.0;412.0;229.0;398.0;253.0;391.0;267.0;396.0;282.0;393.0;302.0;404.0;322.0;423.0;299.0;441.0;278.0;447.0;262.0;447.0;246.0;444.0;224.0;434.0;217.0;413.0;251.0;408.0;266.0;411.0;280.0;411.0;310.0;422.0;279.0;419.0;264.0;420.0;249.0;417.0;0
frame_90;87.0;205.0;89.0;256.0;97.0;306.0;104.0;354.0;115.0;402.0;136.0;447.0;166.0;485.0;205.0;516.0;248.0;530.0;292.0;526.0;335.0;501.0;371.0;467.0;398.0;427.0;418.0;382.0;433.0;336.0;448.0;289.0;458.0;239.0;123.0;171.0;149.0;152.0;183.0;150.0;215.0;158.0;246.0;173.0;317.0;178.0;349.0;169.0;382.0;166.0;414.0;175.0;435.0;197.0;277.0;220.0;275.0;253.0;273.0;285.0;270.0;317.0;235.0;337.0;250.0;344.0;266.0;350.0;283.0;348.0;299.0;345.0;158.0;216.0;180.0;206.0;205.0;208.0;224.0;227.0;201.0;231.0;176.0;229.0;326.0;235.0;349.0;221.0;374.0;222.0;393.0;236.0;374.0;246.0;349.0;243.0;201.0;409.0;225.0;397.0;249.0;390.0;261.0;396.0;275.0;393.0;294.0;405.0;315.0;421.0;291.0;440.0;269.0;446.0;255.0;446.0;240.0;444.0;219.0;434.0;212.0;411.0;246.0;408.0;260.0;411.0;273.0;411.0;302.0;420.0;271.0;418.0;258.0;418.0;244.0;415.0;0
frame_95;85.0;209.0;88.0;258.0;96.0;307.0;101.0;355.0;111.0;403.0;131.0;448.0;162.0;486.0;203.0;518.0;248.0;532.0;295.0;527.0;339.0;502.0;374.0;467.0;401.0;427.0;418.0;381.0;432.0;334.0;447.0;287.0;457.0;239.0;120.0;170.0;147.0;152.0;181.0;149.0;213.0;157.0;243.0;171.0;315.0;178.0;348.0;169.0;381.0;166.0;412.0;175.0;435.0;197.0;275.0;218.0;273.0;250.0;270.0;283.0;268.0;316.0;232.0;335.0;248.0;342.0;264.0;348.0;282.0;346.0;298.0;341.0;155.0;215.0;177.0;204.0;202.0;206.0;223.0;226.0;199.0;230.0;173.0;228.0;324.0;234.0;348.0;218.0;374.0;219.0;393.0;235.0;373.0;244.0;347.0;242.0;190.0;399.0;216.0;388.0;243.0;382.0;260.0;387.0;277.0;384.0;300.0;393.0;325.0;408.0;298.0;433.0;274.0;441.0;255.0;442.0;236.0;439.0;212.0;427.0;202.0;402.0;241.0;404.0;258.0;408.0;276.0;407.0;311.0;409.0;275.0;412.0;258.0;413.0;240.0;410.0;0
frame_100;85.0;207.0;88.0;256.0;95.0;303.0;99.0;351.0;109.0;399.0;131.0;442.0;163.0;478.0;204.0;506.0;249.0;519.0;296.0;515.0;340.0;493.0;376.0;462.0;403.0;423.0;420.0;378.0;433.0;332.0;446.0;286.0;457.0;238.0;121.0;172.0;147.0;154.0;180.0;151.0;212.0;159.0;242.0;172.0;316.0;179.0;348.0;170.0;381.0;168.0;412.0;177.0;434.0;200.0;275.0;221.0;273.0;254.0;270.0;286.0;267.0;319.0;231.0;338.0;247.0;345.0;264.0;351.0;281.0;349.0;299.0;344.0;154.0;217.0;177.0;206.0;202.0;209.0;223.0;228.0;198.0;232.0;173.0;230.0;323.0;236.0;347.0;221.0;372.0;222.0;393.0;236.0;373.0;246.0;346.0;244.0;188.0;388.0;218.0;386.0;244.0;384.0;260.0;390.0;276.0;387.0;299.0;393.0;327.0;399.0;298.0;417.0;273.0;422.0;256.0;422.0;239.0;420.0;215.0;410.0;199.0;393.0;242.0;403.0;259.0;406.0;275.0;406.0;315.0;402.0;274.0;403.0;258.0;404.0;241.0;401.0;0
frame_105;90.0;208.0;93.0;257.0;99.0;305.0;104.0;353.0;115.0;401.0;137.0;444.0;169.0;480.0;208.0;508.0;252.0;520.0;297.0;517.0;341.0;496.0;377.0;465.0;405.0;427.0;422.0;383.0;436.0;337.0;451.0;291.0;462.0;242.0;124.0;175.0;150.0;156.0;185.0;153.0;218.0;161.0;248.0;176.0;319.0;182.0;352.0;172.0;385.0;170.0;417.0;179.0;439.0;203.0;279.0;222.0;277.0;255.0;274.0;288.0;271.0;322.0;234.0;338.0;251.0;346.0;267.0;352.0;285.0;350.0;302.0;346.0;159.0;219.0;182.0;208.0;207.0;211.0;227.0;230.0;203.0;233.0;178.0;231.0;327.0;238.0;352.0;223.0;378.0;224.0;397.0;239.0;377.0;249.0;351.0;246.0;198.0;390.0;227.0;388.0;249.0;385.0;262.0;391.0;277.0;388.0;297.0;396.0;323.0;404.0;294.0;418.0;272.0;421.0;257.0;421.0;243.0;418.0;222.0;410.0;210.0;394.0;247.0;402.0;261.0;405.0;275.0;405.0;311.0;406.0;274.0;402.0;260.0;403.0;246.0;400.0;0
frame_110;83.0;208.0;86.0;259.0;93.0;309.0;100.0;358.0;111.0;405.0;132.0;449.0;162.0;486.0;201.0;516.0;244.0;530.0;288.0;526.0;331.0;503.0;368.0;470.0;395.0;431.0;414.0;384.0;429.0;336.0;444.0;288.0;455.0;238.0;118.0;169.0;145.0;150.0;179.0;148.0;212.0;156.0;242.0;171.0;313.0;177.0;345.0;167.0;378.0;164.0;410.0;174.0;432.0;197.0;273.0;217.0;271.0;249.0;269.0;281.0;266.0;314.0;230.0;334.0;246.0;341.0;262.0;346.0;280.0;345.0;295.0;341.0;153.0;214.0;176.0;204.0;201.0;206.0;221.0;225.0;197.0;229.0;172.0;227.0;322.0;233.0;346.0;218.0;371.0;219.0;391.0;234.0;370.0;243.0;345.0;241.0;192.0;400.0;217.0;388.0;242.0;381.0;258.0;387.0;274.0;384.0;295.0;393.0;318.0;409.0;293.0;432.0;270.0;440.0;253.0;440.0;235.0;438.0;213.0;426.0;204.0;402.0;240.0;400.0;257.0;403.0;273.0;403.0;305.0;409.0;272.0;412.0;256.0;414.0;239.0;411.0;0
frame_115;92.0;210.0;94.0;260.0;101.0;309.0;107.0;358.0;118.0;407.0;138.0;452.0;168.0;490.0;206.0;522.0;251.0;535.0;297.0;531.0;340.0;507.0;376.0;474.0;403.0;434.0;421.0;388.0;435.0;341.0;451.0;294.0;461.0;245.0;126.0;177.0;152.0;157.0;186.0;154.0;219.0;162.0;249.0;176.0;321.0;183.0;354.0;173.0;387.0;170.0;418.0;180.0;440.0;203.0;281.0;224.0;278.0;257.0;275.0;289.0;273.0;322.0;237.0;342.0;253.0;349.0;268.0;355.0;286.0;354.0;301.0;350.0;162.0;221.0;184.0;210.0;209.0;213.0;229.0;231.0;205.0;236.0;180.0;234.0;329.0;239.0;354.0;224.0;379.0;226.0;398.0;241.0;378.0;251.0;353.0;248.0;203.0;412.0;227.0;401.0;250.0;396.0;264.0;402.0;278.0;399.0;298.0;409.0;319.0;423.0;295.0;440.0;274.0;445.0;259.0;445.0;243.0;442.0;223.0;432.0;214.0;413.0;247.0;416.0;263.0;420.0;277.0;419.0;308.0;423.0;276.0;419.0;261.0;420.0;246.0;416.0;0
frame_120;95.0;208.0;97.0;259.0;103.0;309.0;110.0;359.0;122.0;407.0;142.0;451.0;171.0;489.0;210.0;520.0;252.0;535.0;296.0;530.0;340.0;505.0;376.0;472.0;404.0;432.0;423.0;388.0;439.0;342.0;455.0;296.0;465.0;246.0;132.0;175.0;158.0;157.0;192.0;155.0;225.0;163.0;255.0;179.0;325.0;185.0;358.0;175.0;391.0;173.0;423.0;182.0;445.0;205.0;285.0;226.0;282.0;259.0;279.0;291.0;275.0;324.0;241.0;345.0;256.0;351.0;272.0;357.0;289.0;356.0;304.0;352.0;166.0;220.0;188.0;210.0;213.0;213.0;233.0;232.0;209.0;236.0;184.0;234.0;334.0;240.0;358.0;225.0;383.0;227.0;403.0;242.0;382.0;252.0;356.0;250.0;208.0;417.0;232.0;407.0;254.0;400.0;266.0;406.0;279.0;403.0;297.0;413.0;317.0;429.0;293.0;447.0;274.0;453.0;260.0;453.0;247.0;451.0;226.0;441.0;219.0;418.0;252.0;418.0;265.0;421.0;277.0;420.0;304.0;427.0;276.0;424.0;263.0;425.0;251.0;422.0;0
frame_125;97.0;207.0;99.0;258.0;106.0;307.0;112.0;356.0;122.0;405.0;144.0;451.0;175.0;488.0;215.0;518.0;259.0;532.0;304.0;527.0;346.0;502.0;382.0;468.0;409.0;428.0;426.0;382.0;441.0;337.0;457.0;291.0;468.0;242.0;132.0;177.0;160.0;160.0;193.0;159.0;226.0;167.0;256.0;183.0;328.0;189.0;360.0;179.0;392.0;177.0;424.0;185.0;446.0;206.0;288.0;229.0;285.0;262.0;283.0;295.0;280.0;328.0;243.0;345.0;259.0;352.0;276.0;358.0;293.0;356.0;309.0;353.0;167.0;223.0;189.0;213.0;215.0;216.0;235.0;235.0;211.0;238.0;186.0;236.0;336.0;243.0;360.0;228.0;386.0;230.0;405.0;245.0;385.0;254.0;359.0;252.0;202.0;412.0;228.0;395.0;254.0;386.0;270.0;391.0;286.0;390.0;308.0;402.0;328.0;423.0;305.0;447.0;282.0;454.0;264.0;455.0;246.0;452.0;223.0;441.0;215.0;414.0;252.0;403.0;269.0;405.0;285.0;406.0;314.0;422.0;283.0;428.0;267.0;429.0;250.0;427.0;0
